year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2011,33,NH,New Hampshire,Northeast,New England,EDU,Education,EDUHS,Less than high school,349,28.4,33.3,40.1,42,31.4,19.9,10.4,50,32.3
2011,33,NH,New Hampshire,Northeast,New England,EDU,Education,EDUHSGRAD,High school graduate,1762,29.3,36.7,28,49.7,31.9,25.4,17.7,33.9,21.3
2011,33,NH,New Hampshire,Northeast,New England,GEN,Gender,FEMALE,Female,3535,24.1,29.1,22,56.6,34,28.7,21.6,24.8,12.9
2011,33,NH,New Hampshire,Northeast,New England,GEN,Gender,MALE,Male,2514,28.3,41.6,23,55.5,34.5,32.3,23.1,36.1,22.4
2011,33,NH,New Hampshire,Northeast,New England,INC,Income,INC1525,"$15,000 - $24,999",808,29.1,32.8,31.8,48.3,31.4,22.8,14.9,38.8,27
2011,33,NH,New Hampshire,Northeast,New England,INC,Income,INC2535,"$25,000 - $34,999",600,24.2,35.9,21.1,53.2,36.3,24.1,17.1,34.6,22.5
2011,33,NH,New Hampshire,Northeast,New England,INC,Income,INC3550,"$35,000 - $49,999",825,26.7,36.9,24.6,56.6,33.6,26,20.1,29.4,19.6
2011,33,NH,New Hampshire,Northeast,New England,INC,Income,INC5075,"$50,000 - $74,999",885,28.6,38.3,20.7,55.3,32.4,33.9,23.8,30.1,14.5
2011,33,NH,New Hampshire,Northeast,New England,INC,Income,INC75PLUS,"$75,000 or greater",1632,24.3,37.7,15.1,63.1,36.3,38,29,24.7,10.5
2011,33,NH,New Hampshire,Northeast,New England,INC,Income,INCLESS15,"Less than $15,000",510,30.9,31.8,33.2,51.4,33.6,23.2,16.2,38.3,24.3
2011,33,NH,New Hampshire,Northeast,New England,INC,Income,INCNR,Data not reported,789,23.2,29.2,26.5,51.3,33.8,28.2,20.4,30,20.4
2011,33,NH,New Hampshire,Northeast,New England,OVR,Total,OVERALL,Total,6049,26.2,35.4,22.5,56.1,34.3,30.4,22.3,30.3,17.6
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,,,,,,,,,,
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACEASN,Asian,,,,22.5,43.9,23.5,16,,26,29.7
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACEHIS,Hispanic,80,22.6,40.3,42.3,42.8,25.7,32.2,21.4,33.4,17.5
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACEOTH,Other,61,26.2,41.6,23,54.8,25.5,45.5,36.3,25.2,12
2011,33,NH,New Hampshire,Northeast,New England,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5675,26.5,35,21.8,56.7,34.7,30.5,22.4,30.3,17.3
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,466,12.1,24.4,14.2,63.7,39.8,48.4,36.5,40.6,31.9
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,1376,21.7,36,24.8,49.8,27.2,35.5,24.1,37.7,24.6
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,2141,23.4,39.7,26.3,50.6,27.9,33.1,24.4,39.2,23.6
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,2915,27.5,38.5,25.2,54.4,34,29.2,21.7,32.8,18.3
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,3085,28.2,42.8,27.5,52.5,35.3,25.9,19.5,32.3,18.6
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,4147,25,40.5,35.8,51.8,36.7,24.5,17.1,23.4,20.4
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,EDU,Education,EDUCOGRAD,College graduate,5769,17.4,38.4,18,59.2,35,36.8,27.8,29.2,15.2
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,3410,25.1,35.7,23.2,55.1,34.4,37.1,27.1,31.7,20.8
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,EDU,Education,EDUHS,Less than high school,1075,29.4,40.1,38.5,43.4,29.5,22.4,15.3,43.6,35.8
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,EDU,Education,EDUHSGRAD,High school graduate,3838,26.9,37.8,33.1,49.5,31.4,25.5,17.8,36.6,26
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,GEN,Gender,FEMALE,Female,8286,21.8,30.5,28.7,51.6,30.8,26,20.1,29.6,18.1
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,GEN,Gender,MALE,Male,5844,25.6,44.9,23.9,55,35.4,37.9,26.3,38.5,26.7
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,INC,Income,INC1525,"$15,000 - $24,999",2005,30.4,37.4,34.1,46.3,30.4,25,16.9,37.8,29.4
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,INC,Income,INC2535,"$25,000 - $34,999",1203,26.6,38.6,32.7,49.9,31.5,27.5,20.7,32.8,24.8
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,INC,Income,INC3550,"$35,000 - $49,999",1476,26.1,38.8,29.7,52,33.5,32.1,23.7,34.5,23.2
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1820,23.4,40.1,24.2,54.5,32.8,32.7,23.5,35.6,22
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",4662,21,39,17.6,59.3,35,37.4,27.5,31.3,16.4
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,INC,Income,INCLESS15,"Less than $15,000",960,28.5,37.3,40.5,43.9,24.8,22.2,14.1,43.1,31.7
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,INC,Income,INCNR,Data not reported,2004,18.4,31.8,29.6,51.3,35.8,30.3,23.3,30.5,23.3
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,OVR,Total,OVERALL,Total,14130,23.7,37.8,26.4,53.2,33.1,31.7,23.1,33.9,22.2
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,77,28.9,26.5,24.7,52.8,30.2,44.7,34.1,35.7,16.6
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,539,10.2,31.1,27.2,47.7,26.2,31.6,22.3,34.3,17.4
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,1595,31.8,40.4,28.4,50.8,30.9,33.3,24.7,34.8,33.3
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,1501,27.3,41.1,35.6,43.7,27.5,25.5,17.2,37.6,26.9
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,52,26.1,35.3,,,,,,,
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,116,12.3,40.6,27.5,50.8,36.6,30,18.5,24.9,26.2
2011,34,NJ,New Jersey,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,10027,23.1,37.2,23.4,56.9,35.7,32.8,24.4,32.9,19.6
2011,35,NM,New Mexico,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,423,15.7,27.5,22.6,51.7,31.2,44.7,31.2,46.1,28.1
2011,35,NM,New Mexico,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,927,26.2,35.6,21.2,51.7,28.6,37.1,25.4,40.4,24.5
2011,35,NM,New Mexico,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,1069,33.5,37,24.8,50.6,30.5,31.1,21.7,40.4,19.1
2011,35,NM,New Mexico,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,1570,31.1,37.8,25.7,51.6,32.4,27.4,20,38.2,22.4
2011,35,NM,New Mexico,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,2145,29.4,36.6,25.8,53.5,36.5,27.4,19.2,35.3,19
2011,35,NM,New Mexico,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,2847,19.9,38.5,30.9,53.9,39.2,24.7,18.6,29.4,19.7
2011,35,NM,New Mexico,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,3044,19.4,36.3,14.5,63.7,40.6,41.1,31.4,27.3,12.4
2011,35,NM,New Mexico,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,2364,27,36.1,23.1,52.2,33.4,31.8,21.6,38.4,19.5
2011,35,NM,New Mexico,West,Mountain,EDU,Education,EDUHS,Less than high school,1014,31.9,36.2,37.1,43.8,26.5,20.3,14.7,44,28.5
2011,35,NM,New Mexico,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,2540,27.8,35,29.6,47.6,30.4,30,20.2,42.8,29
2011,35,NM,New Mexico,West,Mountain,GEN,Gender,FEMALE,Female,5239,26.3,30,26.4,51.4,31.7,26.7,19.5,33.2,19.6
2011,35,NM,New Mexico,West,Mountain,GEN,Gender,MALE,Male,3742,26.3,41.6,24.2,53,34.6,36.5,25.3,43,24.3
2011,35,NM,New Mexico,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",1728,29.6,34,29.7,48.1,28.9,28,18.7,43.9,25.5
2011,35,NM,New Mexico,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",1065,24.2,38.7,30.4,46.7,30.3,30.3,18.9,36.8,22.8
2011,35,NM,New Mexico,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",1178,27.2,39.5,21.8,57,37.2,33.3,25,34.2,16.2
2011,35,NM,New Mexico,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",1114,27.7,37.9,18,56.4,34.8,36,24.6,34.2,18
2011,35,NM,New Mexico,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",1713,22,36.3,14.9,63.1,40.5,40.1,30.3,30.5,13.1
2011,35,NM,New Mexico,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",1145,31.3,31.6,31.7,44.8,28.7,22.8,16.1,45,30
2011,35,NM,New Mexico,West,Mountain,INC,Income,INCNR,Data not reported,1038,21.1,34.8,31.2,47.7,31.5,29.7,22.3,39.6,28.9
2011,35,NM,New Mexico,West,Mountain,OVR,Total,OVERALL,Total,8981,26.3,35.8,25.3,52.2,33.1,31.5,22.3,38,21.9
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,72,9.7,53.4,21.5,59.3,36.3,38.9,31.1,47.2,22.1
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,55,1.9,33.8,11.9,62.4,35.8,61,40.5,,19.6
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,117,23.7,28.8,18.2,60.4,43.3,48.5,38.7,42,30
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,3157,29.9,37.5,29.8,47.3,28.5,27.9,18.9,39.6,26.2
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,576,36.8,36.1,22.1,55.3,36.7,36.9,25.1,38.2,31.4
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,74,22.2,38.4,16.3,52.3,28.3,54.6,41.5,40.8,26.3
2011,35,NM,New Mexico,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4826,22.5,33.9,22.6,55.5,36.6,31.5,23.3,36.2,16.2
2011,36,NY,New York,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,423,9.5,28.1,16.9,61,37.5,43.8,33.2,38.4,30.9
2011,36,NY,New York,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,945,20.9,32.7,24.5,47.6,26.2,34.4,22.2,35.1,21.8
2011,36,NY,New York,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,1027,25.9,36,26.5,50.3,29.4,32.9,24.2,37.3,23.7
2011,36,NY,New York,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1336,29.8,38.9,25.6,52.3,32.9,26.4,18.6,37.8,25.1
2011,36,NY,New York,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,1449,30.5,38.9,28,49.3,30.9,25.2,17.4,29.5,18.4
2011,36,NY,New York,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,2042,25.9,38,33.6,50.8,36.2,21.9,16.6,25.8,19.7
2011,36,NY,New York,Northeast,Middle Atlantic,EDU,Education,EDUCOGRAD,College graduate,3070,18.2,33.6,16.4,60.7,35.4,36.5,27.5,26.8,15
2011,36,NY,New York,Northeast,Middle Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,1730,27.1,36.8,24.4,52,31.6,32.8,23.7,34.4,23.6
2011,36,NY,New York,Northeast,Middle Atlantic,EDU,Education,EDUHS,Less than high school,627,27.5,39.4,41,38.5,23.6,21.5,12.7,43.8,32.3
2011,36,NY,New York,Northeast,Middle Atlantic,EDU,Education,EDUHSGRAD,High school graduate,1764,26.9,35.5,30.9,47.7,33.1,25.1,17.5,35.7,26.4
2011,36,NY,New York,Northeast,Middle Atlantic,GEN,Gender,FEMALE,Female,4197,23.7,30.4,28.4,49.4,28.4,25.4,18.3,29.7,18.9
2011,36,NY,New York,Northeast,Middle Atlantic,GEN,Gender,MALE,Male,3025,25.3,41.3,23.9,53.7,35.7,35.2,24.9,38.6,27.4
2011,36,NY,New York,Northeast,Middle Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1114,26.5,33.3,35.4,43.9,26.9,24.7,15.5,39.3,27.2
2011,36,NY,New York,Northeast,Middle Atlantic,INC,Income,INC2535,"$25,000 - $34,999",647,26,34.6,32.2,46.1,30.7,28.5,19.9,31.6,22.3
2011,36,NY,New York,Northeast,Middle Atlantic,INC,Income,INC3550,"$35,000 - $49,999",842,28.5,33,26.6,51.3,33.7,30,20.6,33.3,22.3
2011,36,NY,New York,Northeast,Middle Atlantic,INC,Income,INC5075,"$50,000 - $74,999",926,26.8,38.2,23.6,54.7,34.1,31,22.7,30.8,22.2
2011,36,NY,New York,Northeast,Middle Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",1940,20.1,37.1,16.3,60.3,36.2,36.8,27.7,31.1,16.7
2011,36,NY,New York,Northeast,Middle Atlantic,INC,Income,INCLESS15,"Less than $15,000",797,27.3,34.4,33.7,44.4,24.4,22.7,16.7,41.7,33.6
2011,36,NY,New York,Northeast,Middle Atlantic,INC,Income,INCNR,Data not reported,956,22.1,38.4,27.8,48.5,32.9,29.3,20.4,31.8,23.7
2011,36,NY,New York,Northeast,Middle Atlantic,OVR,Total,OVERALL,Total,7222,24.5,35.8,26.3,51.5,32,30.1,21.5,33.9,23
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,84,36.1,32.7,22.7,57.1,31.3,44,34.8,48.9,32.1
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,245,9.9,26.6,33.7,43.3,25.3,27.7,17.2,36.7,24.9
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,902,32.5,35.6,28.8,46.4,28,33.3,23.5,34,30.8
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,894,26.3,38.9,32,47.3,28.3,27.9,19.1,43.5,29
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,36,NY,New York,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4849,23.6,35.6,23.7,54.5,34.4,30.2,22.1,30.8,19.2
2011,37,NC,North Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,388,19.1,29.2,19.6,48.1,26.4,41.6,26.2,46.2,31.6
2011,37,NC,North Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,914,30.3,31.4,21.8,48.1,24.7,34.4,22.1,37.3,19.4
2011,37,NC,North Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,1436,30.7,37.5,23.2,48.8,27.4,27.5,18.4,42.8,19.4
2011,37,NC,North Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1996,34.9,38,28.9,42.3,25.8,23.6,15.4,45,21
2011,37,NC,North Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,2399,31.2,40.7,31.7,43.9,28.8,22.5,15.3,40.3,19
2011,37,NC,North Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,3657,25.7,37.5,33.4,49.8,35.8,20.4,14.6,34.1,23.3
2011,37,NC,North Carolina,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,3633,22.2,36.3,13.9,59.1,35,35.2,25.6,30.9,13.5
2011,37,NC,North Carolina,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,2717,31.4,35,23.7,48.4,28.6,30.7,20.1,40.6,19.3
2011,37,NC,North Carolina,South,South Atlantic,EDU,Education,EDUHS,Less than high school,1326,31.9,36.4,38.2,35.4,22.4,20.2,11,47.9,31.7
2011,37,NC,North Carolina,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,3092,31.1,36.6,34.2,40.8,24.9,22.3,14.3,46,26.7
2011,37,NC,North Carolina,South,South Atlantic,GEN,Gender,FEMALE,Female,6566,30,29.9,28.7,43.8,25.1,22.5,15.4,36.8,18.3
2011,37,NC,North Carolina,South,South Atlantic,GEN,Gender,MALE,Male,4224,28.3,42,24.5,49.9,31.5,33.3,21.5,45.2,25.8
2011,37,NC,North Carolina,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1841,31.8,36.8,32.7,42.7,26.1,25.8,16.1,42.9,26
2011,37,NC,North Carolina,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",1069,33.3,33.4,31.2,44.1,27.5,23.2,14.7,44.1,26.2
2011,37,NC,North Carolina,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",1348,30,37.5,26.6,47.1,26.2,28.7,20.1,39.4,19.7
2011,37,NC,North Carolina,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1293,27.9,39.8,21.6,50.7,28.1,27.4,18.2,39.4,15.5
2011,37,NC,North Carolina,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2189,24.5,38.7,14,59.4,36.3,34.8,25.3,32.8,12.9
2011,37,NC,North Carolina,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",1293,34.8,31.5,35,35.8,20.8,24.7,13.5,51.2,30
2011,37,NC,North Carolina,South,South Atlantic,INC,Income,INCNR,Data not reported,1757,25.7,32.2,31.2,41.3,27.5,25.2,16.1,41.7,27.2
2011,37,NC,North Carolina,South,South Atlantic,OVR,Total,OVERALL,Total,10790,29.1,36,26.7,46.8,28.2,27.7,18.3,40.8,21.9
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,134,22.8,44.5,21.6,42.5,30.3,36.7,30.2,29.4,17.1
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,84,6.5,31.9,30,45.5,24.9,35.3,18.6,34.5,7.4
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,1628,40.7,33,32.4,38.9,23.1,28.3,17.9,41.2,32.5
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,433,29,44.8,30.9,41.5,23.1,28.5,16.2,42,22.7
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,228,37.7,32.7,31.4,40.3,27.8,28.1,12.8,48.1,39.5
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,91,17.6,34,27.2,56.9,38.2,34.4,25.8,38.2,23.3
2011,37,NC,North Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,8107,26.2,36,24.6,49.6,30,27.1,18.6,40.8,18.6
2011,38,ND,North Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR1824,18 - 24,230,10.7,25.3,15.5,51.4,29.2,43.6,27.5,49.6,38.1
2011,38,ND,North Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR2534,25 - 34,529,28.3,33.7,21.9,49.5,22,34.6,23,41,26.1
2011,38,ND,North Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR3544,35 - 44,588,35.1,38.2,26.8,46.8,21.6,26.7,18.1,44,26
2011,38,ND,North Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR4554,45 - 54,928,34.1,36,30.2,44.4,25.6,22.9,15.2,41.4,26.1
2011,38,ND,North Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR5564,55 - 64,1131,36.2,40.3,30.3,46.8,28.5,21.3,13.5,35.9,25.4
2011,38,ND,North Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,1576,24.4,41.9,36.4,45.3,29,17,11.3,24.5,21.2
2011,38,ND,North Dakota,Midwest,West North Central,EDU,Education,EDUCOGRAD,College graduate,1633,26.5,35.1,15.1,55.2,29.4,36.6,26,32.7,20.4
2011,38,ND,North Dakota,Midwest,West North Central,EDU,Education,EDUCOTEC,Some college or technical school,1546,29.2,35.5,26.8,45.6,25.4,28.5,17.3,41.5,27.3
2011,38,ND,North Dakota,Midwest,West North Central,EDU,Education,EDUHS,Less than high school,339,25.1,33.1,38.1,42,26.5,18.4,9.3,39.4,37.2
2011,38,ND,North Dakota,Midwest,West North Central,EDU,Education,EDUHSGRAD,High school graduate,1458,28,38.5,34.3,44.4,23.8,20.7,14.3,41.2,29.1
2011,38,ND,North Dakota,Midwest,West North Central,GEN,Gender,FEMALE,Female,2799,25.4,29.8,26,48.8,25.6,24.7,17.3,30.3,22.7
2011,38,ND,North Dakota,Midwest,West North Central,GEN,Gender,MALE,Male,2183,30,41.6,28.2,45.8,26.5,30.1,18.6,48,31.4
2011,38,ND,North Dakota,Midwest,West North Central,INC,Income,INC1525,"$15,000 - $24,999",645,26.6,33.8,36,43,22.8,22.9,15.7,41,30.9
2011,38,ND,North Dakota,Midwest,West North Central,INC,Income,INC2535,"$25,000 - $34,999",572,28.7,37.7,31.2,44.4,26.2,25.9,15.5,34.1,26
2011,38,ND,North Dakota,Midwest,West North Central,INC,Income,INC3550,"$35,000 - $49,999",757,32.6,35.3,27.9,45.1,25.3,22.5,14.8,41.6,27.3
2011,38,ND,North Dakota,Midwest,West North Central,INC,Income,INC5075,"$50,000 - $74,999",841,29,40.5,25,47.7,24.7,27.9,18.6,40.6,24.4
2011,38,ND,North Dakota,Midwest,West North Central,INC,Income,INC75PLUS,"$75,000 or greater",1192,27,39.6,19.9,53.7,30.3,34.3,23.6,35.9,20
2011,38,ND,North Dakota,Midwest,West North Central,INC,Income,INCLESS15,"Less than $15,000",368,33,28.3,30.8,47.1,25.5,29,17.9,41.8,36.7
2011,38,ND,North Dakota,Midwest,West North Central,INC,Income,INCNR,Data not reported,607,18.7,31.1,25.9,45.7,25,25.8,15.8,39.8,32.6
2011,38,ND,North Dakota,Midwest,West North Central,OVR,Total,OVERALL,Total,4982,27.8,36,27.1,47.3,26.1,27.4,18,39.1,27.1
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,,,,,,,,,,
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,64,36.6,42.5,28,48.6,24,32.4,23.4,33.2,18
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,132,44.1,27.1,34.7,46.1,22.3,28.9,23.9,51.6,43.7
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,38,ND,North Dakota,Midwest,West North Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4642,26.9,36.5,26.3,47.4,26.5,26.9,17.4,38.2,26.1
2011,39,OH,Ohio,Midwest,East North Central,AGEYR,Age (years),AGEYR1824,18 - 24,336,16.1,27.1,15.7,60.4,41.1,47.7,36.3,45.3,34.4
2011,39,OH,Ohio,Midwest,East North Central,AGEYR,Age (years),AGEYR2534,25 - 34,773,28.2,34.8,20.2,53,30.8,37.6,24.9,41.3,25.4
2011,39,OH,Ohio,Midwest,East North Central,AGEYR,Age (years),AGEYR3544,35 - 44,1241,32.6,37.7,26.5,50.8,29,30.3,23.2,43.7,26.1
2011,39,OH,Ohio,Midwest,East North Central,AGEYR,Age (years),AGEYR4554,45 - 54,1732,33.9,35.8,29.1,50.3,31.3,25,17.1,44.4,24
2011,39,OH,Ohio,Midwest,East North Central,AGEYR,Age (years),AGEYR5564,55 - 64,2328,34.4,39.4,31.2,48.9,32.6,24.6,17.4,39,24.4
2011,39,OH,Ohio,Midwest,East North Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,2929,28.7,39.3,34.8,49.3,35,23.8,15.2,30.6,24.3
2011,39,OH,Ohio,Midwest,East North Central,EDU,Education,EDUCOGRAD,College graduate,2904,22,38.4,15.6,59.5,35.4,38.6,29.4,28.7,16.1
2011,39,OH,Ohio,Midwest,East North Central,EDU,Education,EDUCOTEC,Some college or technical school,2422,30.5,36,23.6,55.1,34.1,31.5,22.6,40,22.7
